"","feature","B cell progenitor","CD14+ Monocytes","CD16+ Monocytes","CD4 Memory","CD4 Naive","CD8 effector","CD8 Naive","Dendritic cell","Double negative T cell","NK bright","NK dim","pDC","Platelet","pre-B cell"
"460","SPIB",1.44754054565343,1.49313893463004,1.55941359360318,1.38724162656253,1.38926429408402,1.39693099115528,1.38268974552784,1.51545906844366,1.39186017761217,1.40071264281797,1.39494216632696,1.46336189385192,1.34490111834207,1.45655258868555
"461","TCF3",1.13206134325454,0.973575287794358,0.910690499517988,1.11317378778081,1.11418165176659,1.07673626252138,1.12356395901049,0.965629234180973,1.10249972948051,1.07553815238122,1.01888931006242,1.16686716155657,0.956590370955012,1.15271405107661
"462","TCF4",1.15347436069086,0.993485153248491,0.947850407370858,1.11969438675546,1.11742968475523,1.07603160517363,1.11883930502753,0.992917834937237,1.10129291292893,1.07841703130443,1.03175085918575,1.19455235177181,0.909363745498199,1.16392920557782
"463","TCF7",0.912669245266724,0.913240557817877,0.936900962934168,0.94471269618588,0.9516863055603,0.923360129472524,0.956356604632064,0.911332990916475,0.911561150407997,0.926684959698165,0.909748188001233,0.915623359782642,0.933525584146702,0.908274188525722
"464","TEAD1",0.823339520302865,0.864775988866088,0.858464969101097,0.842226249470008,0.841448164301812,0.83410715216065,0.841329681870602,0.878906122448979,0.844725384513859,0.812136566955549,0.823858671179765,0.874811912279675,0.985009933176811,0.830416593981323
"465","TEAD4",0.815840471246989,0.865871875816878,0.861623870801162,0.835151926419998,0.832661766515692,0.82213845816037,0.837218315625714,0.881928287905397,0.836193954548362,0.809662246346717,0.811731191029889,0.872555500554536,0.79093497864262,0.830125664700584
"466","TFAP2A",1.11710458169923,1.10707233930332,1.1128718016986,1.09675874329087,1.08966262980605,1.10812260429004,1.0843161514018,1.12122809743069,1.10607937872022,1.16275749175548,1.11778909323262,1.09820572524312,0.902219473648045,1.11888430032455
"467","TWIST1",0.981170256610613,0.941349577427397,0.94090300503006,0.926576308549141,0.910360340737637,0.93012837533435,0.915803563180151,0.95108198999719,0.927121113501452,0.949226265848805,0.923831500568633,1.05949104685657,0.925642479213908,0.96639903699617
"468","USF1",2.43938675063074,2.55146868208484,2.57629052266022,2.47715003993375,2.49484873810082,2.50940823015368,2.49182457938817,2.4748575908288,2.46158648739332,2.50170647069162,2.53976205402246,2.39386304962337,2.53600091722082,2.49095700321205
"469","USF2",2.48393070707981,2.58731644196822,2.61273640472911,2.50952107608532,2.53214166736564,2.5376491926711,2.53205856437705,2.49939625907676,2.49623369809624,2.54420477501051,2.57887225871029,2.44876468680522,2.49153166421208,2.52988764299188
"470","YY2",1.4009642609572,1.38097439018885,1.38755420245713,1.43167171859099,1.41840207843866,1.42171200080514,1.41254836869744,1.38796477935643,1.40984972867895,1.40180326035754,1.42516647552353,1.39812313414574,1.31777974347634,1.3969967870885
"471","ZNF263",1.26051089755128,1.2571845567483,1.2600972031591,1.28067308508903,1.28144221763594,1.27193785748154,1.28125799608502,1.25747637984002,1.2731208144217,1.27196263649889,1.27280850321225,1.27143464409316,1.21024628462907,1.25851117309803
"472","CREM",2.68181333865058,2.73831460574104,2.79324755162231,2.6777137013697,2.71940609808812,2.65684080119128,2.70312791394368,2.58485011930656,2.67390673932573,2.58780489829116,2.65169036329913,2.56831132385795,3.10940398886827,2.73675877069484
